applid,prodid,cifid,branchid,idfacility,amount,flexamt,opendt_date,opendt_time,period,strdt_date,strdt_time,duedt_date,duedt_time,stsid,stsrevol,stscommit,note,mainaccbranch,mainacc,acceslvl,crtuser,crtdate_date,crtdate_time,upduser,upddate_date,upddate_time,authrzuser,authdt_date,authdt_time,flexaccamt,amtckpn,amtckpnold,contractno
99,4,517444,542,5420000000007,80000000.0,0.0,20180906,00:00:00,36,20180906,00:00:00,20210906,00:00:00,2,0,0,,,,0,s0616,20180906,17:10:27,s0616,20180906,17:10:27,s0288,20180906,17:18:49,0.0,0.0,0.0,
99,2,155597,702,7020000000010,120000000.0,114290915.0,20180907,00:00:00,36,20180907,00:00:00,20210907,00:00:00,2,1,1,MMQ an Miyanti Chandra,,,0,s1174,20180907,11:56:36,s1174,20180907,11:56:36,s0262,20180907,12:56:17,114290915.0,0.0,0.0,
99,2,278510,508,5080000007095,90000000.0,0.0,20180907,00:00:00,60,20180907,00:00:00,20230907,00:00:00,2,0,1,,,,0,s0572,20180907,13:56:26,s0572,20180907,13:56:26,s0177,20180907,14:27:25,0.0,0.0,0.0,
99,2,90041,3,30000007204,50000000.0,0.0,20180907,00:00:00,60,20180907,00:00:00,20230907,00:00:00,2,0,1,pembiayaan MMQ an Muhamad Mustain,,,0,s1569,20180907,14:09:30,s1569,20180907,14:09:30,s0262,20180907,14:15:20,0.0,0.0,0.0,
99,2,109215,2,20000007584,300000000.0,0.0,20180907,00:00:00,4,20180907,00:00:00,20190107,00:00:00,9,0,1,,,,0,s0780,20180907,14:40:33,s0780,20180907,14:40:33,s0026,20180907,14:41:53,0.0,0.0,0.0,
99,2,209668,535,5350000000009,110000000.0,0.0,20180907,00:00:00,64,20180907,00:00:00,20240107,00:00:00,2,0,1,MMQ A.N DARMAKA,,,0,s0695,20180907,15:02:32,s0695,20180907,15:02:32,s0177,20180907,15:47:43,0.0,0.0,0.0,
99,4,512500,5,50000007199,74999999999.97,0.0,20180907,00:00:00,18,20180907,00:00:00,20200331,00:00:00,9,1,0,SINDIKASI DENGAN BMI ATAS PT IKPP,,,0,s0455,20180907,16:49:04,s0455,20180907,16:49:04,s0230,20180907,16:50:09,0.0,0.0,0.0,
99,2,135694,535,5350000000010,240000000.0,0.0,20180910,00:00:00,115,20180910,00:00:00,20280410,00:00:00,2,0,1,,,,0,s0695,20180910,14:25:24,s0695,20180910,14:25:24,s0177,20180910,14:34:24,0.0,0.0,0.0,
99,2,116252,503,5030000007344,120000000.0,0.0,20180910,00:00:00,96,20180910,00:00:00,20260910,00:00:00,2,0,1,,,,0,s0696,20180910,16:05:34,s0696,20180910,16:05:34,s0177,20180910,16:10:59,0.0,0.0,0.0,
99,2,7071,8,80000007225,50000000.0,0.0,20180912,00:00:00,108,20180912,00:00:00,20270912,00:00:00,2,0,1,MMQ,,,0,s0696,20180912,13:50:38,s0696,20180912,13:50:38,s0177,20180912,13:51:19,0.0,0.0,0.0,
99,2,220255,518,5180000008774,125000000.0,0.0,20180912,00:00:00,4,20180912,00:00:00,20190112,00:00:00,9,0,0,JASA PEMBORONGAN,,,0,s1045,20180912,15:26:35,s1045,20180912,15:26:35,s0163,20180912,15:58:20,0.0,0.0,0.0,
99,2,221727,511,5110000007230,400000000.0,0.0,20180912,00:00:00,120,20180912,00:00:00,20280912,00:00:00,2,0,1,PBY MMQ AN NUR AZIZAH,,,0,s0879,20180912,16:23:50,s0879,20180912,16:23:50,s0262,20180912,16:37:12,0.0,0.0,0.0,
99,4,481535,533,5330000007077,120000000.0,0.0,20180912,00:00:00,5,20180912,00:00:00,20190212,00:00:00,9,0,0,PENGADAAN KENDARAAN / DINAS LINGKUNGAN HIDUP,,,0,s0435,20180912,17:37:20,s0435,20180912,19:05:18,s0163,20180912,19:05:32,0.0,0.0,0.0,
99,2,175020,2,20000007585,600000000.0,0.0,20180913,00:00:00,4,20180913,00:00:00,20190113,00:00:00,9,0,1,2243/AK-TSM/2018,,,0,s0780,20180913,12:07:06,s0780,20180913,12:07:06,s0026,20180913,13:17:00,0.0,0.0,0.0,
99,4,88874,4,40000007064,150000000.0,0.0,20180913,00:00:00,108,20180913,00:00:00,20270913,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. JUHERIAH,,,0,s0885,20180913,14:00:26,s0885,20180913,14:00:26,s0281,20180913,14:02:17,0.0,0.0,0.0,
99,2,193757,535,5350000000011,250000000.0,0.0,20180913,00:00:00,108,20180913,00:00:00,20270913,00:00:00,2,0,1,,,,0,s0695,20180913,14:23:30,s0695,20180913,14:23:30,s0177,20180913,14:58:04,0.0,0.0,0.0,
99,2,290129,702,7020000000011,100000000.0,32200133.0,20180913,00:00:00,60,20180913,00:00:00,20230913,00:00:00,2,1,1,MMQ an Syaeful Anwar,,,0,s1174,20180913,15:13:55,s1174,20180913,15:13:55,s0262,20180913,15:30:23,32200133.0,0.0,0.0,
99,2,113218,3,30000007205,280000000.0,0.0,20180914,00:00:00,118,20180914,00:00:00,20280714,00:00:00,2,0,1,AKAD MMQ AN BAGUS INDARTO,,,0,s0713,20180914,09:55:17,s0713,20180914,09:55:17,s0262,20180914,09:56:33,0.0,0.0,0.0,
99,2,295920,530,5300000001419,135000000.0,0.0,20180914,00:00:00,60,20180914,00:00:00,20230914,00:00:00,2,0,1,PKP MMQ,,,0,s0984,20180914,10:33:02,s0984,20180914,10:33:02,s0288,20180914,10:42:38,0.0,0.0,0.0,
99,4,103950,4,40000007065,70000000.0,0.0,20180914,00:00:00,60,20180914,00:00:00,20230914,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. SUAEBAH ZAHROH,,,0,s0885,20180914,14:32:10,s0885,20180914,14:32:10,s0281,20180914,16:01:37,0.0,0.0,0.0,
99,2,43699,2,20000007586,170000000.0,0.0,20180914,00:00:00,78,20180914,00:00:00,20250314,00:00:00,2,0,1,,,,0,s0780,20180914,14:43:35,s0780,20180914,14:43:35,s0026,20180914,14:44:59,0.0,0.0,0.0,
99,4,59983,526,5260000000001,250000000.0,0.0,20180914,00:00:00,228,20180914,00:00:00,20370914,00:00:00,2,0,1,Fasilitas Pembiayaan An. Nunung Nugraha,,,0,s1263,20180914,15:10:16,s1263,20180914,15:10:16,s0281,20180914,15:17:18,0.0,0.0,0.0,
99,2,48922,516,5160000006467,350000000.0,0.0,20180917,00:00:00,12,20180917,00:00:00,20190917,00:00:00,9,0,1,akad MMQ AN RAHMAWATI,,,0,s0701,20180917,14:02:27,s0701,20180917,14:02:27,s0026,20180917,14:13:26,0.0,0.0,0.0,
99,2,139875,3,30000007206,180000000.0,0.0,20180917,00:00:00,96,20180917,00:00:00,20260917,00:00:00,2,0,1,PBY MMQ AN SRI INDRIATI,,,0,s0529,20180917,14:44:41,s0529,20180917,14:44:41,s0262,20180917,14:47:55,0.0,0.0,0.0,
99,2,90921,3,30000007207,500000000.0,0.0,20180917,00:00:00,4,20180917,00:00:00,20190117,00:00:00,9,0,1,AKAD NOTARIL 270 AN CV RAJAWALI,,,0,s0713,20180917,15:07:32,s0713,20180917,15:07:32,s0262,20180917,15:22:41,0.0,0.0,0.0,
99,4,18832,4,40000007066,250000000.0,250000000.0,20180917,00:00:00,144,20180917,00:00:00,20300917,00:00:00,1,0,1,FASILITAS PEMBIAYAAN AN. TRI WURYANTO,,,0,s0885,20180917,15:24:27,s0885,20180917,15:24:27,s0281,20180917,15:25:49,250000000.0,0.0,0.0,
99,4,16385,4,40000007067,50000000.0,0.0,20180917,00:00:00,60,20180917,00:00:00,20230917,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. M. SALEH ZAELANI,,,0,s0885,20180917,15:27:34,s0885,20180917,15:27:34,s0281,20180917,15:28:38,0.0,0.0,0.0,
99,2,2680,2,20000007587,1913726000.0,0.0,20180917,00:00:00,5,20180917,00:00:00,20190217,00:00:00,9,0,1,2245/AK-TSM/2018,,,0,s0780,20180917,15:43:50,s0780,20180917,15:43:50,s0026,20180917,15:48:37,0.0,0.0,0.0,
99,2,2680,2,20000007588,1180000000.0,0.0,20180917,00:00:00,5,20180917,00:00:00,20190217,00:00:00,9,0,1,2245/AK-TSM/2018,,,0,s0780,20180917,15:52:34,s0780,20180917,15:52:34,s0026,20180917,15:56:10,0.0,0.0,0.0,
99,2,516006,2,20000007589,1080000000.0,0.0,20180917,00:00:00,5,20180917,00:00:00,20190217,00:00:00,9,0,1,2246/AK-TSM/2018,,,0,s0780,20180917,16:52:47,s0780,20180917,16:52:47,s0026,20180917,17:01:29,0.0,0.0,0.0,
99,2,415164,544,5440000000001,270000000.0,0.0,20180918,00:00:00,180,20180918,00:00:00,20330918,00:00:00,9,0,1,AKAD MMQ AN. OMANG KOMARUDIN,,,0,s0874,20180918,09:15:02,s0874,20180918,09:15:02,s0262,20180918,09:34:23,0.0,0.0,0.0,
99,2,340031,521,5210000002200,270000000.0,0.0,20180918,00:00:00,132,20180918,00:00:00,20290918,00:00:00,2,0,1,,,,0,s1231,20180918,14:41:28,s1231,20180918,14:41:28,s0177,20180918,15:09:44,0.0,0.0,0.0,
99,2,283354,2,20000007590,210000000.0,0.0,20180918,00:00:00,36,20180918,00:00:00,20210918,00:00:00,2,0,1,008/MMQ-TSM/2018,,,0,s0780,20180918,16:04:25,s0780,20180918,16:04:25,s0026,20180918,16:05:33,0.0,0.0,0.0,
99,4,305197,512,5120000007523,240000000.0,0.0,20180918,00:00:00,180,20180918,00:00:00,20330918,00:00:00,2,0,0,,,,0,s0608,20180918,16:55:57,s0608,20180918,16:55:57,s0163,20180918,17:15:56,0.0,0.0,0.0,
99,4,18832,4,40000007068,250000000.0,0.0,20180919,00:00:00,144,20180919,00:00:00,20300919,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. TRI WURYANTO/0918,,,0,s0885,20180919,08:12:12,s0885,20180919,08:12:12,s0281,20180919,08:16:20,0.0,0.0,0.0,
99,2,219572,508,5080000007096,220000000.0,0.0,20180919,00:00:00,180,20180919,00:00:00,20330919,00:00:00,2,0,1,,,,0,s0572,20180919,10:05:58,s0572,20180919,10:05:58,s0177,20180919,10:39:18,0.0,0.0,0.0,
99,4,295368,543,5430000000060,285000000.0,0.0,20180919,00:00:00,180,20180919,00:00:00,20330919,00:00:00,2,0,0,REFINANCING ASET RUMAH,,,0,s0531,20180919,11:11:45,s0531,20180919,11:11:45,s0163,20180919,11:13:56,0.0,0.0,0.0,
99,2,499091,537,5370000000005,200000000.0,0.0,20180919,00:00:00,72,20180919,00:00:00,20240919,00:00:00,2,0,1,refinancing aset atas tanah dan bangunan,,,0,s1513,20180919,12:11:07,s1513,20180919,12:11:07,s0281,20180919,13:03:27,0.0,0.0,0.0,
99,2,30593,2,20000007591,1300000000.0,0.0,20180919,00:00:00,60,20180919,00:00:00,20230919,00:00:00,2,0,1,009/MMQ-TSM/2018,,,0,s0780,20180919,12:19:46,s0780,20180919,12:19:46,s0026,20180919,13:45:33,0.0,0.0,0.0,
99,4,282000,540,5400000000003,140000000.0,0.0,20180919,00:00:00,120,20180915,00:00:00,20280915,00:00:00,2,0,0,PEMBIAYAAN PEMILIKAN RUMAH IB MASLAHAH,,,0,s1084,20180919,13:22:16,s1084,20180919,13:22:16,s0230,20180919,13:33:07,0.0,0.0,0.0,
99,2,198570,3,30000007208,210000000.0,0.0,20180919,00:00:00,96,20180919,00:00:00,20260919,00:00:00,9,0,1,pby mmq an Heri Santosa,,,0,s1569,20180919,13:48:32,s1569,20180919,13:48:32,s0262,20180919,13:52:12,0.0,0.0,0.0,
99,2,519334,2,20000007592,400000000.0,30956164.0,20180919,00:00:00,180,20180919,00:00:00,20330919,00:00:00,2,1,1,009/MMQ/TSM/2018,,,0,s1482,20180919,16:24:56,s1482,20180919,16:24:56,s0026,20180919,16:28:48,30956164.0,0.0,0.0,
99,4,74320,4,40000007069,160000000.0,0.0,20180920,00:00:00,66,20180920,00:00:00,20240320,00:00:00,2,0,1,FASILITAS PBY AN. SUMINARSIH/0918,,,0,s0885,20180920,09:08:48,s0885,20180920,09:08:48,s0281,20180920,09:09:36,0.0,0.0,0.0,
99,4,520459,526,5260000000002,35000000.0,0.0,20180920,00:00:00,36,20180920,00:00:00,20210920,00:00:00,2,0,1,Fasilitas Pembiayaan An. Ashari Kurnia Tama,,,0,s1263,20180920,09:16:48,s1263,20180920,09:16:48,s0281,20180920,16:22:25,0.0,0.0,0.0,
99,4,135057,4,40000007070,250000000.0,0.0,20180920,00:00:00,156,20180920,00:00:00,20310920,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. ANI MASNI,,,0,s1518,20180920,12:22:26,s1518,20180920,12:22:26,s0281,20180920,12:22:53,0.0,0.0,0.0,
99,4,46541,4,40000007071,200000000.0,0.0,20180920,00:00:00,120,20180920,00:00:00,20280920,00:00:00,2,0,1,FASILITAS PBY AN. WACI,,,0,s0885,20180920,13:58:53,s0885,20180920,13:58:53,s0281,20180920,14:09:27,0.0,0.0,0.0,
99,2,279003,2,20000007593,115000000.0,0.0,20180920,00:00:00,5,20180920,00:00:00,20190220,00:00:00,9,0,1,2247/AK-TSM/2018,,,0,s0780,20180920,13:59:01,s0780,20180920,13:59:01,s0026,20180920,14:00:01,0.0,0.0,0.0,
99,2,279003,2,20000007594,115000000.0,0.0,20180920,00:00:00,5,20180920,00:00:00,20190220,00:00:00,9,0,1,2248/AK-TSM/2018,,,0,s0780,20180920,14:47:00,s0780,20180920,14:47:00,s0026,20180920,14:49:30,0.0,0.0,0.0,
99,2,279003,2,20000007595,115000000.0,0.0,20180920,00:00:00,5,20180920,00:00:00,20190220,00:00:00,9,0,1,2248/AK-TSM/2018,,,0,s0780,20180920,14:52:21,s0780,20180920,14:52:21,s0026,20180920,15:26:54,0.0,0.0,0.0,
99,2,118674,521,5210000002201,170000000.0,0.0,20180920,00:00:00,120,20180920,00:00:00,20280920,00:00:00,9,0,1,,,,0,s1231,20180920,16:06:40,s1231,20180920,16:06:40,s0177,20180920,16:20:37,0.0,0.0,0.0,
99,2,118674,521,5210000002202,170000000.0,0.0,20180920,00:00:00,120,20180920,00:00:00,20280920,00:00:00,2,0,1,,,,0,s1231,20180920,18:44:58,s1231,20180920,18:44:58,s0177,20180920,18:50:03,0.0,0.0,0.0,
99,4,48529,4,40000007072,94000000.0,0.0,20180921,00:00:00,60,20180921,00:00:00,20230921,00:00:00,2,0,1,FASILITAS PBY AN. NOVINA FRANSISCA,,,0,s0885,20180921,09:38:47,s0885,20180921,09:38:47,s0281,20180921,09:41:22,0.0,0.0,0.0,
99,2,157843,703,7030000000005,175000000.0,0.0,20180921,00:00:00,48,20180921,00:00:00,20220921,00:00:00,2,0,1,1554/MMQ-TSM/CMS/2018,,,0,s1140,20180921,14:07:40,s1140,20180921,14:07:40,s0026,20180921,14:24:42,0.0,0.0,0.0,
99,4,509095,1,10000007285,1400000000.0,0.0,20180921,00:00:00,5,20180921,00:00:00,20190221,00:00:00,9,0,0,,,,0,s1566,20180921,14:14:00,s1566,20180921,14:14:00,s0163,20180921,14:26:37,0.0,0.0,0.0,
99,4,52300,4,40000007073,200000000.0,0.0,20180921,00:00:00,180,20180921,00:00:00,20330921,00:00:00,2,0,1,FASILITAS PBY AN. DONI MARKUS TONI,,,0,s0885,20180921,16:22:17,s0885,20180921,16:22:17,s0281,20180921,16:31:45,0.0,0.0,0.0,
99,2,295688,703,7030000000006,300000000.0,0.0,20180921,00:00:00,60,20180921,00:00:00,20230921,00:00:00,2,0,1,1555/MMQ-TSM/CMS/2018,,,0,s1140,20180921,16:29:05,s1140,20180921,16:29:05,s0026,20180921,16:33:28,0.0,0.0,0.0,
99,4,73107,4,40000007074,150000000.0,0.0,20180921,00:00:00,48,20180921,00:00:00,20220921,00:00:00,2,0,1,FASILITAS PBY AN. TRI WAHYUDI RAHMAT/022,,,0,s0885,20180921,16:31:21,s0885,20180921,16:31:21,s0281,20180921,16:31:57,0.0,0.0,0.0,
99,2,2768,2,20000007596,115000000.0,0.0,20180921,00:00:00,5,20180920,00:00:00,20190220,00:00:00,9,0,1,2256/AK-TSM/2018,,,0,s0780,20180921,17:19:01,s0780,20180921,17:19:01,s0026,20180921,17:19:41,0.0,0.0,0.0,
99,2,82290,2,20000007597,115000000.0,0.0,20180921,00:00:00,5,20180921,00:00:00,20190221,00:00:00,9,0,1,2250/AK-TSM/2018,,,0,s0891,20180921,17:41:03,s0891,20180921,17:41:03,s0026,20180921,17:42:32,0.0,0.0,0.0,
99,2,2768,2,20000007598,115000000.0,0.0,20180921,00:00:00,5,20180921,00:00:00,20190221,00:00:00,9,0,1,2257/AK-TSM/2018,,,0,s0780,20180921,17:43:48,s0780,20180921,17:43:48,s0026,20180921,17:44:58,0.0,0.0,0.0,
99,2,82290,2,20000007599,115000000.0,0.0,20180921,00:00:00,5,20180921,00:00:00,20190221,00:00:00,9,0,1,2251/AK-TSM/2018,,,0,s0891,20180921,18:32:42,s0891,20180921,18:32:42,s0026,20180921,18:34:22,0.0,0.0,0.0,
99,2,104654,2,20000007600,115000000.0,0.0,20180921,00:00:00,5,20180921,00:00:00,20190221,00:00:00,9,0,1,2254/AK-TSM/2018,,,0,s0780,20180921,18:34:51,s0780,20180921,18:34:51,s0026,20180921,18:35:37,0.0,0.0,0.0,
99,2,104654,2,20000007601,115000000.0,0.0,20180921,00:00:00,5,20180921,00:00:00,20190221,00:00:00,9,0,1,2255/AK-TSM/2018,,,0,s0780,20180921,18:55:25,s0780,20180921,18:55:25,s0026,20180921,18:55:49,0.0,0.0,0.0,
99,2,82290,2,20000007602,115000000.0,0.0,20180921,00:00:00,5,20180921,00:00:00,20190221,00:00:00,9,0,1,2252/AK-TSM/2018,,,0,s0891,20180921,18:57:38,s0891,20180921,18:57:38,s0026,20180921,18:58:37,0.0,0.0,0.0,
99,2,152612,517,5170000006413,380000000.0,371566923.0,20180921,00:00:00,180,20180921,00:00:00,20330921,00:00:00,2,1,1,MMQ AN. MUSLIM MUFTI,,,0,s0584,20180921,19:03:03,s0584,20180921,19:03:03,s0163,20180921,19:20:11,371566923.0,0.0,0.0,
99,2,2768,2,20000007603,115000000.0,0.0,20180921,00:00:00,5,20180921,00:00:00,20190221,00:00:00,9,0,1,2258/AK-TSM/2018,,,0,s0780,20180921,19:12:50,s0780,20180921,19:12:50,s0026,20180921,19:13:15,0.0,0.0,0.0,
99,2,82290,2,20000007604,115000000.0,0.0,20180921,00:00:00,5,20180921,00:00:00,20190221,00:00:00,9,0,1,2253/AK-TSM/2018,,,0,s0891,20180921,19:15:25,s0891,20180921,19:15:25,s0026,20180921,19:16:21,0.0,0.0,0.0,
99,2,501614,516,5160000006468,163000000.0,0.0,20180924,00:00:00,5,20180924,00:00:00,20190224,00:00:00,9,0,1,PENCAIRAN AN CV ALIMA JAYA,,,0,s0701,20180924,14:26:48,s0701,20180924,14:26:48,s0026,20180924,14:36:07,0.0,0.0,0.0,
99,2,130101,503,5030000007345,182000000.0,0.0,20180924,00:00:00,5,20180924,00:00:00,20190224,00:00:00,9,1,1,,,,0,s0696,20180924,14:43:45,s0696,20180924,15:09:14,s0177,20180924,15:11:25,0.0,0.0,0.0,
99,4,18553,4,40000007075,75000000.0,0.0,20180924,00:00:00,24,20180924,00:00:00,20200924,00:00:00,9,0,1,FASILITAS PBY AN. ANDI LOGIAN,,,0,s0885,20180924,14:52:25,s0885,20180924,14:52:25,s0281,20180924,14:55:33,0.0,0.0,0.0,
99,2,520890,2,20000007605,115000000.0,0.0,20180924,00:00:00,5,20180924,00:00:00,20190224,00:00:00,9,0,1,2260/AK-TSM/2018,,,0,s0891,20180924,15:20:01,s0891,20180924,15:20:01,s0026,20180924,15:22:31,0.0,0.0,0.0,
99,4,91920,527,5270000001187,30000000.0,0.0,20180924,00:00:00,36,20180924,00:00:00,20210924,00:00:00,2,0,1,PEMBUKAAN ID FASILITAS MMQ,,,0,s0510,20180924,15:33:56,s0510,20180924,15:33:56,s0730,20180924,15:35:08,0.0,0.0,0.0,
99,2,520897,2,20000007606,57000000.0,0.0,20180924,00:00:00,5,20180924,00:00:00,20190224,00:00:00,9,0,1,2259/ak-tsm/2018,,,0,s0780,20180924,15:34:09,s0780,20180924,15:34:09,s0026,20180924,15:37:49,0.0,0.0,0.0,
99,4,284687,554,5540000000014,240000000.0,0.0,20180924,00:00:00,71,20180924,00:00:00,20240824,00:00:00,2,0,0,,,,0,s0109,20180924,15:43:18,s0109,20180924,15:43:18,s0048,20180924,18:23:35,0.0,0.0,0.0,
99,2,521245,516,5160000006469,583000000.0,0.0,20180924,00:00:00,5,20180924,00:00:00,20190224,00:00:00,9,0,1,PENCAIRAN AN CV ASTRA BANGSA,,,0,s0701,20180924,15:43:19,s0701,20180924,15:43:19,s0026,20180924,15:53:42,0.0,0.0,0.0,
99,4,519295,525,5250000007157,490000000.0,0.0,20180925,00:00:00,84,20180925,00:00:00,20250925,00:00:00,2,0,0,mmq,,,0,s0429,20180925,10:22:38,s0429,20180925,10:22:38,s0230,20180925,10:28:00,0.0,0.0,0.0,
99,2,2608,2,20000007607,215000000.0,0.0,20180925,00:00:00,5,20180925,00:00:00,20190225,00:00:00,9,0,1,2261/AK-TSM/2018,,,0,s0891,20180925,10:23:19,s0891,20180925,10:23:19,s0026,20180925,10:24:18,0.0,0.0,0.0,
99,2,67613,536,5360000000003,400000000.0,0.0,20180925,00:00:00,108,20180925,00:00:00,20270925,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN EDY SURYA DARMA,,,0,s1138,20180925,11:11:03,s1138,20180925,11:51:00,s0281,20180925,12:07:49,0.0,0.0,0.0,
99,4,19374,4,40000007076,100000000.0,0.0,20180925,00:00:00,48,20180925,00:00:00,20220925,00:00:00,2,0,1,FASILITAS PBY AN. MUHADI,,,0,s0885,20180925,13:36:44,s0885,20180925,13:36:44,s0281,20180925,13:37:44,0.0,0.0,0.0,
99,2,303594,3,30000007209,190000000.0,0.0,20180925,00:00:00,78,20180925,00:00:00,20250325,00:00:00,2,0,1,pby mmq an irwan setiawan,,,0,s1569,20180925,13:53:17,s1569,20180925,13:53:17,s0262,20180925,14:01:46,0.0,0.0,0.0,
99,4,362273,554,5540000000015,320000000.0,0.0,20180926,00:00:00,180,20180926,00:00:00,20330926,00:00:00,2,0,0,,,,0,s1566,20180926,13:32:35,s1566,20180926,13:32:35,s0048,20180926,14:28:27,0.0,0.0,0.0,
99,2,154575,522,5220000001110,165000000.0,0.0,20180926,00:00:00,120,20180926,00:00:00,20280926,00:00:00,2,0,1,,,,0,s0811,20180926,14:40:35,s0811,20180926,14:40:35,s0288,20180926,15:22:12,0.0,0.0,0.0,
99,4,113592,526,5260000000003,130000000.0,0.0,20180926,00:00:00,240,20180926,00:00:00,20380926,00:00:00,2,0,1,Fasilitas Pembiayaan An. Sugeng Ribowo,,,0,s1263,20180926,15:03:39,s1263,20180926,16:35:53,s0281,20180926,16:37:27,0.0,0.0,0.0,
99,2,3892,2,20000007608,150000000.0,0.0,20180926,00:00:00,5,20180926,00:00:00,20190226,00:00:00,9,0,1,2262/AK-TSM/2018,,,0,s0780,20180926,15:35:03,s0780,20180926,16:00:03,s0026,20180926,16:00:16,0.0,0.0,0.0,
99,2,499551,2,20000007609,183000000.0,0.0,20180926,00:00:00,5,20180926,00:00:00,20190226,00:00:00,9,0,1,2263/AK-TSM/2018,,,0,s0780,20180926,16:44:58,s0780,20180926,16:44:58,s0026,20180926,16:48:29,0.0,0.0,0.0,
99,2,520235,2,20000007610,860000000.0,0.0,20180926,00:00:00,5,20180926,00:00:00,20190226,00:00:00,9,0,1,2265/AK-TSM/2018,,,0,s0891,20180926,16:47:08,s0891,20180926,16:47:08,s0026,20180926,16:53:10,0.0,0.0,0.0,
99,2,499551,2,20000007611,182000000.0,0.0,20180926,00:00:00,5,20180926,00:00:00,20190226,00:00:00,9,0,1,2264/AK-TSM/2018,,,0,s0780,20180926,17:07:59,s0780,20180926,17:07:59,s0026,20180926,17:08:44,0.0,0.0,0.0,
99,2,520235,2,20000007612,180000000.0,0.0,20180926,00:00:00,5,20180926,00:00:00,20190226,00:00:00,9,0,1,2266/AK-TSM/2018,,,0,s0891,20180926,17:15:38,s0891,20180926,17:15:38,s0026,20180926,17:16:18,0.0,0.0,0.0,
99,2,519493,2,20000007613,210000000.0,0.0,20180926,00:00:00,5,20180926,00:00:00,20190226,00:00:00,9,0,1,2267/AK-TSM/2018,,,0,s0891,20180926,17:47:16,s0891,20180926,17:47:16,s0026,20180926,17:47:45,0.0,0.0,0.0,
99,4,522544,540,5400000000004,2000000000.0,0.0,20180927,00:00:00,96,20180927,00:00:00,20260927,00:00:00,2,0,0,PEMBIAYAAN PEMILIKAN RUMAH IB MASLAHAH,,,0,s1084,20180927,10:07:02,s1084,20180927,10:07:02,s0230,20180927,10:26:53,0.0,0.0,0.0,
99,4,71905,4,40000007077,216000000.0,0.0,20180927,00:00:00,180,20180927,00:00:00,20330927,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. NENENG SAMIATI,,,0,s0885,20180927,11:21:42,s0885,20180927,11:21:42,s0281,20180927,13:14:40,0.0,0.0,0.0,
99,2,63808,536,5360000000004,2000000000.0,0.0,20180927,00:00:00,48,20180927,00:00:00,20220927,00:00:00,2,0,1,FASILITAS PEMBIAYAAN AN. THEODORUS MAKMUR GINTING,,,0,s1138,20180927,12:12:19,s1138,20180927,12:12:19,s0281,20180927,12:26:29,0.0,0.0,0.0,
99,4,310716,541,5410000000119,58000000.0,0.0,20180927,00:00:00,3,20180927,00:00:00,20181227,00:00:00,9,0,0,Jl. Lettu Kirwanto sumberjaya,,,0,s1367,20180927,13:27:49,s1367,20180927,13:27:49,s0288,20180927,13:42:27,0.0,0.0,0.0,
99,2,310716,541,5410000000120,58000000.0,0.0,20180927,00:00:00,3,20180927,00:00:00,20181227,00:00:00,9,0,0,Jl. Aceng Mangunjaya,,,0,s1367,20180927,13:32:48,s1367,20180927,13:32:48,s0288,20180927,13:43:17,0.0,0.0,0.0,
99,2,285136,541,5410000000121,212000000.0,0.0,20180927,00:00:00,6,20180927,00:00:00,20190327,00:00:00,9,0,0,Struktur jalan cipayung-pasir tanjung paket 3,,,0,s1367,20180927,13:40:33,s1367,20180927,13:40:33,s0288,20180927,13:43:50,0.0,0.0,0.0,
99,2,285136,541,5410000000122,212000000.0,0.0,20180927,00:00:00,6,20180927,00:00:00,20190327,00:00:00,9,0,0,struktur jalan cipayung - pasir tanjung paket 4,,,0,s1367,20180927,13:41:25,s1367,20180927,13:41:25,s0288,20180927,13:44:18,0.0,0.0,0.0,
99,2,521174,6,60000007487,1600000000.0,0.0,20180927,00:00:00,4,20180927,00:00:00,20190127,00:00:00,9,0,1,RENOVASI INTERIOR KANTOR PUSAT LT 10 GD SARINAH,,,0,s0959,20180927,15:26:33,s0959,20180927,15:26:33,s0288,20180927,15:28:32,0.0,0.0,0.0,
99,2,104654,2,20000007614,890000000.0,0.0,20180927,00:00:00,0,20180927,00:00:00,20180927,00:00:00,9,0,1,2269/AK-TSM/2018,,,0,s0891,20180927,15:37:31,s0891,20180927,16:27:57,s0026,20180927,15:39:01,0.0,0.0,0.0,
99,2,519218,2,20000007615,368000000.0,0.0,20180927,00:00:00,5,20180927,00:00:00,20190227,00:00:00,9,0,1,,,,0,s0891,20180927,16:33:02,s0891,20180927,16:33:02,s0026,20180927,16:33:46,0.0,0.0,0.0,
99,2,215975,6,60000007488,320000000.0,0.0,20180927,00:00:00,60,20180927,00:00:00,20230927,00:00:00,2,0,1,TAKE OVER,,,0,s0959,20180927,16:36:25,s0959,20180927,16:36:25,s0288,20180927,16:36:55,0.0,0.0,0.0,
